Company,Location_HQ,Industry,Laid_Off_Count,Date,Funds_Raised,Stage,Date_Added,Country,Percentage
Rebellion Defense,Washington D.C.,Data,90,4/27/2023,150,Series B,4/29/2023 3:13,United States,
Poppulo,Denver,HR,85,4/27/2023,30,Acquired,4/29/2023 3:12,United States,
Megaport,Brisbane,Infrastructure,50,4/27/2023,98,Post-IPO,4/29/2023 3:10,Australia,0.16
Airtasker,Sydney,Retail,45,4/27/2023,26,Series C,4/28/2023 4:55,Australia,0.2
Chief,New York City,Other,43,4/27/2023,140,Series B,4/27/2023 19:10,United States,0.14
Tickertape,Bengaluru,Finance,29,4/27/2023,5,Seed,4/28/2023 4:45,India,0.29
Clubhouse,SF Bay Area,Consumer,,4/27/2023,110,Series C,4/27/2023 20:17,United States,0.5
Oddle,Singapore,Food,,4/27/2023,9,Series B,4/29/2023 3:41,Singapore,0.25
Extramarks,Noida,Education,300,4/26/2023,,Unknown,4/26/2023 22:04,India,
Teampay,New York City,Finance,30,4/26/2023,79,Series B,4/28/2023 4:39,United States,0.33
RenoRun,Montreal,Construction,,4/26/2023,163,Series B,5/2/2023 18:08,Canada,1
Skill Lync,Chennai,Education,400,4/25/2023,17,Series A,4/25/2023 13:56,India,
Rapid,SF Bay Area,Finance,115,4/25/2023,272,Series D,4/25/2023 18:47,United States,0.5
Rapid,SF Bay Area,Finance,70,4/25/2023,272,Series D,5/5/2023 20:46,United States,0.3
Flink,Berlin,Food,8000,4/24/2023,1000,Series B,4/25/2023 13:58,Germany,0.4
Red Hat,Raleigh,Other,760,4/24/2023,,Acquired,4/24/2023 15:39,United States,0.04
BigPanda,SF Bay Area,Infrastructure,40,4/24/2023,337,Series E,4/25/2023 13:55,United States,0.13
Lyft,SF Bay Area,Transportation,1072,4/21/2023,4900,Post-IPO,4/21/2023 16:30,United States,0.26
Benchling,SF Bay Area,Other,74,4/21/2023,411,Series F,4/22/2023 3:37,United States,0.09
Pluralsight,Salt Lake City,Education,,4/21/2023,192,Acquired,4/23/2023 22:31,United States,
BuzzFeed,New York City,Media,180,4/20/2023,696,Post-IPO,4/20/2023 20:20,United States,0.15
Koo,Bengaluru,Consumer,78,4/20/2023,50,Series B,4/20/2023 15:44,India,0.3
Open,Bengaluru,Finance,47,4/20/2023,190,Series D,4/20/2023 15:56,India,
Gloat,New York City,HR,35,4/20/2023,192,Series D,4/21/2023 15:36,United States,0.12
Insider,New York City,Media,,4/20/2023,,Unknown,4/20/2023 15:58,United States,0.1
Iress,Melbourne,Finance,,4/20/2023,,Unknown,9/24/2023 17:49,Australia,0.1
Lenovo,Raleigh,Hardware,,4/20/2023,850,Post-IPO,4/20/2023 15:59,United States,
F5,Seattle,Security,623,4/19/2023,,Post-IPO,4/20/2023 15:56,United States,0.09
WalkMe,SF Bay Area,Other,112,4/19/2023,307,Post-IPO,4/19/2023 15:39,United States,0.1
Opendoor,SF Bay Area,Real Estate,560,4/18/2023,1900,Post-IPO,4/18/2023 17:55,United States,0.22
Noon,Riyadh,Retail,340,4/18/2023,,Unknown,4/19/2023 0:23,Saudi Arabia,0.1
Culture Amp,Melbourne,HR,90,4/18/2023,257,Series F,4/19/2023 0:21,Australia,0.09
TRM Labs,SF Bay Area,Crypto,16,4/18/2023,149,Series B,5/5/2023 3:06,United States,0.09
CoLab,Sydney,Food,,4/18/2023,3,Seed,4/20/2023 15:57,Australia,1
Ten Square Games,Wrocław,Consumer,120,4/17/2023,,Seed,4/18/2023 4:44,Poland,0.25
Clearcover,Chicago,Finance,81,4/17/2023,304,Series D,4/25/2023 22:57,United States,0.15
Paper,Montreal,Education,81,4/17/2023,389,Series D,5/17/2023 21:20,Canada,0.03
Ynsect,Paris,Food,17,4/17/2023,579,Series D,4/18/2023 4:45,France,0.25
FamPay,Bengaluru,Finance,,4/17/2023,42,Series A,4/17/2023 15:21,India,
Kumu,Manila,Media,,4/17/2023,94,Series C,4/18/2023 4:42,Philippines,
Utopia Music,Zug,Other,,4/17/2023,,Series B,7/23/2023 16:06,Switzerland,0.15
Quadream,Tel Aviv,Security,,4/16/2023,,Unknown,4/17/2023 0:59,Israel,1
Drip Capital,SF Bay Area,Finance,75,4/14/2023,85,Series C,4/15/2023 1:36,United States,0.2
Community Gaming,New York City,Crypto,17,4/14/2023,18,Series A,4/17/2023 0:38,United States,0.17
Calibrate,New York City,Healthcare,,4/14/2023,127,Series B,4/15/2023 1:35,United States,0.18
OpenClassrooms,Paris,Education,,4/14/2023,150,Series C,2/8/2024 22:20,France,0.25
Sayurbox,Jakarta,Food,,4/14/2023,139,Series C,5/26/2023 4:24,Indonesia,
Snyk,Boston,Security,128,4/13/2023,849,Series F,4/14/2023 3:03,United States,
Astronomer,Cincinnati,Data,100,4/13/2023,282,Series C,4/15/2023 1:38,United States,0.4
Bluepad,Bengaluru,Media,,4/13/2023,,Seed,4/14/2023 3:07,India,1
Heygo,London,Travel,,4/13/2023,20,Series A,4/14/2023 3:19,United Kingdom,1
Lazerpay,Lagos,Crypto,,4/13/2023,,Unknown,4/14/2023 3:18,Nigeria,1
Mediafly,Chicago,Sales,,4/13/2023,59,Private Equity,4/14/2023 3:14,United States,
Viasat,San Diego,Other,300,4/12/2023,366,Post-IPO,4/25/2023 13:57,United States,0.04
Science 37,Los Angeles,Healthcare,140,4/12/2023,347,Post-IPO,5/5/2023 20:45,United States,
Medtronic,SF Bay Area,Healthcare,59,4/12/2023,5900,Post-IPO,4/14/2023 3:06,United States,
Milkrun,Sydney,Food,400,4/11/2023,86,Series A,4/11/2023 3:48,Australia,1
Redfin,Seattle,Real Estate,201,4/11/2023,320,Post-IPO,4/14/2023 2:59,United States,0.04
Permutive,London,Marketing,80,4/11/2023,105,Series C,4/14/2023 3:02,United Kingdom,0.4
Examedi,Santiago,Healthcare,45,4/11/2023,19,Unknown,4/17/2023 0:37,Chile,0.25
Acxiom,Little Rock,Marketing,,4/11/2023,,Post-IPO,4/12/2023 22:19,United States,
Euler Motors,New Delhi,Transportation,,4/11/2023,92,Series C,4/11/2023 20:56,India,0.1
Reforge,SF Bay Area,Education,,4/11/2023,81,Series B,4/12/2023 22:20,United States,
Flock Freight,San Diego,Logistics,45,4/10/2023,399,Series D,5/18/2023 19:53,United States,0.08
Nori,Seattle,Energy,10,4/10/2023,13,Unknown,5/31/2023 22:48,United States,0.37
Simpl,Bengaluru,Finance,150,4/9/2023,71,Series B,4/19/2023 15:40,India,0.25
Practo,Bengaluru,Healthcare,41,4/8/2023,222,Series D,4/9/2023 15:21,India,
Pear Therapeutics,Boston,Healthcare,170,4/7/2023,409,Post-IPO,4/8/2023 1:13,United States,0.92
Workit Health,Ann Arbor,Healthcare,100,4/7/2023,138,Series C,4/9/2023 15:25,United States,
ZestMoney,Bengaluru,Finance,100,4/7/2023,120,Series C,4/1/2023 1:56,India,0.2
Absolute Software,Vancouver,Security,40,4/6/2023,,Post-IPO,4/6/2023 23:58,Canada,0.05
Avocargo,Berlin,Transportation,16,4/6/2023,,Seed,4/8/2023 1:11,Germany,1
Dunzo,Bengaluru,Food,300,4/5/2023,382,Unknown,4/6/2023 3:11,India,0.3
Amplitude,SF Bay Area,Data,99,4/5/2023,311,Post-IPO,4/5/2023 18:14,United States,0.13
Talent.com,Montreal,Recruiting,86,4/5/2023,150,Series B,9/7/2023 15:28,Canada,0.18
1K Kirana,Gurugram,Retail,600,4/4/2023,,Series B,4/4/2023 9:45,India,0.4
Foundation Medicine,Boston,Healthcare,135,4/4/2023,96,Acquired,4/9/2023 15:19,United States,
Finder,Sydney,Retail,40,4/4/2023,30,Unknown,4/11/2023 20:57,Australia,
Boost,New York City,Finance,15,4/4/2023,37,Series B,4/5/2023 0:23,United States,0.2
Cin7,Auckland,Retail,,4/4/2023,,Private Equity,4/5/2023 16:25,New Zealand,
Hyland Software,Cleveland,Other,1000,4/3/2023,,Acquired,4/4/2023 4:27,United States,0.2
View,SF Bay Area,Other,170,4/3/2023,2300,Post-IPO,4/5/2023 0:24,United States,0.23
Guideline,SF Bay Area,Finance,48,4/3/2023,339,Series E,4/14/2023 3:12,United States,0.11
Textio,Seattle,Recruiting,15,4/3/2023,42,Unknown,4/4/2023 9:39,United States,0.12
Apple,SF Bay Area,Retail,,4/3/2023,6200,Post-IPO,4/5/2023 16:10,United States,
Checkout.com,London,Finance,,4/3/2023,1800,Series D,5/24/2023 15:45,United Kingdom,
Domestika,Madrid,Education,89,3/31/2023,130,Series D,4/1/2023 2:01,Spain,0.45
Airbyte,SF Bay Area,Data,,3/31/2023,181,Series B,4/12/2023 22:18,United States,
Hulu,Beijing,Media,200,3/30/2023,683,Acquired,3/31/2023 4:00,China,
Roku,SF Bay Area,Media,200,3/30/2023,208,Post-IPO,3/30/2023 22:58,United States,0.06
LendingTree,Charlotte,Finance,150,3/30/2023,,Post-IPO,4/1/2023 1:58,United States,0.13
FanClash,Gurugram,Consumer,100,3/30/2023,50,Series B,3/31/2023 3:54,India,0.75
Loop,Austin,Finance,19,3/30/2023,24,Series A,4/3/2023 3:41,United States,0.25
Crossbeam,Philadelphia,Sales,17,3/30/2023,116,Series C,6/1/2023 4:47,United States,0.15
Spotify,Stockholm,Media,15,3/30/2023,2100,Post-IPO,4/1/2023 2:00,Sweden,
AnswerLab,SF Bay Area,Marketing,,3/30/2023,,Unknown,3/31/2023 4:04,United States,0.17
Endowus,Singapore,Finance,,3/30/2023,44,Unknown,8/7/2023 14:50,Singapore,
GoodWorker,Singapore,Recruiting,,3/30/2023,,Acquired,5/2/2023 16:25,Singapore,0.9
Kyndryl,New York City,Infrastructure,,3/30/2023,,Post-IPO,4/1/2023 1:54,United States,
Nowports,Monterrey,Logistics,,3/30/2023,,Series C,5/10/2023 15:02,Mexico,0.15
Unacademy,Bengaluru,Education,,3/30/2023,838,Series H,3/30/2023 21:07,India,0.12
CoverMyMeds,Columbus,Healthcare,800,3/29/2023,5,Acquired,3/29/2023 23:07,United States,
Electronic Arts,SF Bay Area,Consumer,780,3/29/2023,2,Post-IPO,3/29/2023 21:00,United States,0.06
Seagate,SF Bay Area,Hardware,480,3/29/2023,,Post-IPO,4/1/2023 2:09,United States,
Drizly,Boston,Retail,100,3/29/2023,119,Acquired,3/31/2023 3:56,United States,
iCAD,Nashua,Healthcare,23,3/29/2023,59,Post-IPO,4/8/2023 1:12,United States,0.28
Anyline,Vienna,Other,,3/29/2023,37,Series B,3/31/2023 3:58,Austria,0.25
OnePipe,Lagos,Finance,,3/29/2023,9,Seed,3/31/2023 4:01,Nigeria,
Shift,SF Bay Area,Transportation,,3/29/2023,504,Post-IPO,3/29/2023 23:19,United States,0.3
Lucid Motors,SF Bay Area,Transportation,1300,3/28/2023,8300,Post-IPO,3/29/2023 0:54,United States,0.18
Blue Nile,Seattle,Retail,119,3/28/2023,62,Acquired,3/29/2023 0:56,United States,
AEye,SF Bay Area,Transportation,46,3/28/2023,314,Post-IPO,3/29/2023 23:07,United States,0.33
Rackspace,San Antonio,Data,275,3/27/2023,17,Acquired,3/28/2023 0:14,United States,
Better Therapeutics,SF Bay Area,Healthcare,,3/27/2023,143,Post-IPO,4/1/2023 2:03,United States,0.35
Aspiration,Los Angeles,Finance,170,3/24/2023,250,Unknown,3/29/2023 0:44,United States,
The Meet Group,New Hope,Consumer,,3/24/2023,,Acquired,3/29/2023 23:09,United States,
Cimpress,Paris,Retail,500,3/23/2023,300,Post-IPO,4/11/2023 21:00,France,
Veeam,Columbus,Data,200,3/23/2023,500,Acquired,3/24/2023 18:36,United States,
Glovo,Barcelona,Food,140,3/23/2023,1200,Acquired,2/5/2024 5:06,Spain,
TakeOff,Kyiv,Retail,50,3/23/2023,146,Unknown,3/26/2023 21:25,Ukraine,
Slite,Paris,Other,10,3/23/2023,15,Series A,3/24/2023 18:39,France,0.25
Indeed,Austin,HR,2200,3/22/2023,5,Acquired,3/22/2023 16:24,United States,0.15
Logitech,Geneva,Hardware,300,3/22/2023,,Post-IPO,3/23/2023 16:47,Switzerland,
Glassdoor,SF Bay Area,HR,140,3/22/2023,204,Acquired,3/22/2023 21:04,United States,0.15
Wejo,Chester,Transportation,40,3/22/2023,376,Post-IPO,3/24/2023 18:27,United Kingdom,0.16
Copper,London,Crypto,,3/22/2023,281,Series C,7/5/2023 0:18,United Kingdom,0.15
Rewind,Ottawa,Data,,3/22/2023,80,Series B,3/22/2023 23:43,Canada,
Roofstock,SF Bay Area,Real Estate,,3/22/2023,365,Series E,3/23/2023 16:30,United States,0.27
Just Eat,London,Food,1700,3/21/2023,,Acquired,3/21/2023 23:55,United Kingdom,
Marvell,SF Bay Area,Hardware,320,3/21/2023,,Post-IPO,3/21/2023 23:29,United States,0.04
Workhuman,Dublin,HR,130,3/21/2023,131,Unknown,3/21/2023 23:35,Ireland,0.1
FreshBooks,Toronto,Finance,80,3/21/2023,331,Unknown,3/21/2023 23:32,Canada,0.1
Xing,Hamburg,HR,68,3/21/2023,,Series A,3/21/2023 23:35,Germany,
Mr Yum,Melbourne,Food,40,3/21/2023,101,Series A,3/21/2023 23:57,Australia,
Smallcase,Bengaluru,Finance,15,3/21/2023,62,Series C,3/21/2023 3:43,India,0.04
Expedia,Seattle,Travel,,3/21/2023,3300,Post-IPO,3/22/2023 23:59,United States,
GAMURS Group,Sydney,Consumer,,3/21/2023,17,Series A,3/23/2023 16:45,Australia,
Grin,Sacramento,Marketing,,3/21/2023,145,Series B,3/24/2023 18:38,United States,
Laybuy,Auckland,Finance,,3/21/2023,130,Post-IPO,3/21/2023 23:58,New Zealand,0.1
Amazon,Seattle,Retail,9000,3/20/2023,108,Post-IPO,3/20/2023 15:07,United States,
Huuuge Games,Warsaw,Consumer,,3/20/2023,57,Series C,3/21/2023 3:42,Poland,0.1
Livspace,Bengaluru,Retail,100,3/17/2023,431,Series F,3/20/2023 3:46,India,0.02
Symend,Calgary,Other,50,3/17/2023,148,Series C,3/23/2023 16:41,Canada,0.25
Candor Technology,Atlanta,Real Estate,,3/17/2023,23,Unknown,3/17/2023 23:48,United States,
Freshworks,SF Bay Area,Support,114,3/16/2023,484,Post-IPO,3/16/2023 15:15,United States,0.02
Coherent,SF Bay Area,Manufacturing,108,3/16/2023,,Post-IPO,3/17/2023 4:11,United States,
Runtastic,Linz,Fitness,70,3/16/2023,,Acquired,3/16/2023 15:14,Austria,0.28
Course Hero,SF Bay Area,Education,42,3/16/2023,477,Series C,3/16/2023 21:24,United States,0.15
Leafly,Seattle,Retail,40,3/16/2023,71,Post-IPO,3/17/2023 0:24,United States,0.21
Bonusly,Boulder,HR,,3/16/2023,31,Series B,3/17/2023 23:50,United States,
Klaviyo,Boston,Marketing,140,3/15/2023,778,Unknown,3/16/2023 1:12,United States,
Dukaan,Bengaluru,Retail,56,3/15/2023,17,Series A,3/16/2023 15:16,India,0.3
Boxed,New York City,Retail,32,3/15/2023,365,Post-IPO,3/17/2023 15:54,United States,0.25
Nubank,Sao Paulo,Finance,30,3/15/2023,4100,Post-IPO,6/8/2023 17:28,Brazil,
TradeWindow,Auckland,Finance,25,3/15/2023,24,Series B,3/15/2023 15:26,New Zealand,0.3
Hometap,Boston,Real Estate,,3/15/2023,172,Unknown,3/18/2023 16:11,United States,
Meta,SF Bay Area,Consumer,10000,3/14/2023,26000,Post-IPO,3/14/2023 15:19,United States,
Fetch,Madison,Retail,100,3/14/2023,581,Series E,3/14/2023 20:25,United States,0.1
Anchorage Digital,SF Bay Area,Crypto,75,3/14/2023,487,Series D,3/15/2023 15:36,United States,0.2
Avidbots,Kitchener,Hardware,50,3/14/2023,106,Series C,3/17/2023 0:25,Canada,0.14
Samsung,SF Bay Area,Hardware,30,3/14/2023,,Post-IPO,3/15/2023 15:42,United States,
Kaleidoscope,Minneapolis,Finance,15,3/14/2023,16,Series A,3/17/2023 0:22,United States,0.3
GoTo Group,Jakarta,Transportation,600,3/10/2023,1300,Post-IPO,3/10/2023 15:57,Indonesia,
Cookpad,Tokyo,Consumer,80,3/10/2023,,Unknown,3/15/2023 15:37,Japan,
Xero,Wellington,Finance,800,3/9/2023,681,Post-IPO,3/9/2023 6:03,New Zealand,0.15
Shopee,Jakarta,Food,200,3/9/2023,,Unknown,3/10/2023 15:58,Indonesia,
Gopuff,Philadelphia,Food,100,3/9/2023,3400,Series H,3/10/2023 5:21,United States,0.02
Wave Financial,Toronto,Finance,50,3/9/2023,79,Acquired,3/10/2023 5:17,Canada,
Morning Brew,New York City,Media,40,3/9/2023,,Acquired,3/9/2023 19:38,United States,
Bonusly,Boulder,HR,,3/9/2023,31,Series B,3/10/2023 15:56,United States,
Neoleukin Therapeutics,Seattle,Healthcare,,3/9/2023,157,Post-IPO,3/13/2023 20:11,United States,0.7
Toucan,Los Angeles,Education,,3/9/2023,,Series A,3/10/2023 5:20,United States,1
Wattpad,Toronto,Media,42,3/8/2023,117,Acquired,3/9/2023 6:05,Canada,0.15
Appcues,Boston,Data,,3/8/2023,52,Series B,3/11/2023 18:07,United States,0.15
Pristyn Care,Gurugram,Healthcare,300,3/7/2023,177,Series E,3/7/2023 15:44,India,0.15
Zwift,Los Angeles,Fitness,80,3/7/2023,619,Series C,3/8/2023 5:06,United States,0.15
Catch,New York City,Finance,,3/7/2023,18,Series A,3/7/2023 15:43,United States,1
RDX Works,London,Crypto,,3/7/2023,6,Unknown,3/23/2023 16:44,United Kingdom,0.25
Take-Two Interactive,New York City,Consumer,,3/7/2023,2700,Post-IPO,3/8/2023 5:08,United States,
Zulily,Seattle,Retail,,3/7/2023,194,Acquired,3/10/2023 5:22,United States,
Atlassian,Sydney,Other,500,3/6/2023,210,Post-IPO,3/7/2023 0:12,Australia,0.05
SiriusXM,New York City,Media,475,3/6/2023,525,Post-IPO,3/7/2023 0:15,United States,0.08
Alerzo,Ibadan,Retail,400,3/6/2023,16,Series B,3/7/2023 1:30,Nigeria,
UKG,Miami,HR,265,3/6/2023,,Unknown,3/8/2023 15:39,United States,
UpGrad,Mumbai,Education,120,3/6/2023,631,Unknown,3/7/2023 1:26,India,
HomeLane,Bengaluru,Retail,30,3/6/2023,116,Series E,4/8/2023 1:09,India,
Ankorstore,Paris,Retail,,3/6/2023,365,Series C,3/8/2023 15:36,France,
No Fluff Jobs,Gydnia,HR,13,3/4/2023,,Acquired,4/3/2023 3:43,Poland,
Loft,Sao Paulo,Real Estate,340,3/3/2023,788,Unknown,3/3/2023 23:01,Brazil,0.15
Embark Trucks,SF Bay Area,Transportation,230,3/3/2023,317,Post-IPO,3/3/2023 22:57,United States,0.7
Lendi,Sydney,Real Estate,100,3/3/2023,59,Unknown,3/3/2023 23:09,Australia,
UserTesting,SF Bay Area,Marketing,63,3/3/2023,152,Acquired,3/4/2023 0:59,United States,
Airbnb,SF Bay Area,Travel,30,3/3/2023,6400,Post-IPO,3/4/2023 3:56,United States,
Accolade,Seattle,Healthcare,,3/3/2023,458,Post-IPO,3/7/2023 1:19,United States,
Indigo,Boston,Other,,3/3/2023,1200,Series F,3/4/2023 0:48,United States,
Zscaler,SF Bay Area,Security,177,3/2/2023,148,Post-IPO,3/3/2023 22:59,United States,0.03
MasterClass,SF Bay Area,Education,79,3/2/2023,461,Series E,3/4/2023 0:59,United States,
Ambev Tech,Blumenau,Food,50,3/2/2023,,Acquired,3/4/2023 0:50,Brazil,
Fittr,Pune,Fitness,30,3/2/2023,13,Series A,3/3/2023 23:07,India,0.11
CNET,SF Bay Area,Media,12,3/2/2023,20,Acquired,3/4/2023 3:57,United States,0.1
Comparis,Zurich,Finance,,3/2/2023,,Unknown,3/8/2023 15:37,Switzerland,0.1
Flipkart,Bengaluru,Retail,,3/2/2023,12900,Acquired,3/7/2023 1:23,India,
Kandela,Los Angeles,Consumer,,3/2/2023,,Acquired,3/5/2023 2:35,United States,1
Orchard,New York City,Real Estate,,3/2/2023,472,Series D,3/19/2023 3:32,United States,
Truckstop.com,Boise,Logistics,,3/2/2023,,Acquired,3/4/2023 3:58,United States,
Thoughtworks,Chicago,Other,500,3/1/2023,748,Post-IPO,3/2/2023 4:06,United States,0.04
iFood,Sao Paulo,Food,355,3/1/2023,2100,Subsidiary,3/2/2023 4:13,Brazil,0.06
Color Health,SF Bay Area,Healthcare,300,3/1/2023,482,Series E,3/3/2023 22:55,United States,
Waymo,SF Bay Area,Transportation,209,3/1/2023,5500,Subsidiary,3/2/2023 4:08,United States,0.08
PayFit,Paris,HR,200,3/1/2023,495,Series E,3/2/2023 4:17,France,0.2
Yellow.ai,SF Bay Area,Support,200,3/1/2023,102,Series C,3/2/2023 4:12,United States,
Sonder,SF Bay Area,Travel,100,3/1/2023,839,Post-IPO,3/2/2023 4:16,United States,0.14
Protego Trust Bank,Seattle,Crypto,,3/1/2023,70,Series A,3/3/2023 23:16,United States,0.5
Electronic Arts,Baton Rouge,Consumer,200,2/28/2023,2,Post-IPO,3/2/2023 4:10,United States,
Eventbrite,SF Bay Area,Consumer,80,2/28/2023,557,Post-IPO,3/1/2023 0:59,United States,0.08
Ezoic,San Diego,Infrastructure,10,2/28/2023,39,Series A,7/21/2023 3:32,United States,
DUX Education,Bengaluru,Education,,2/28/2023,,Unknown,3/3/2023 23:05,India,1
MeridianLink,Los Angeles,Finance,,2/28/2023,485,Post-IPO,3/1/2023 0:53,United States,0.09
Sono Motors,Munich,Transportation,300,2/27/2023,126,Post-IPO,2/28/2023 5:02,Germany,
Cerebral,SF Bay Area,Healthcare,285,2/27/2023,462,Series C,2/27/2023 23:41,United States,0.15
Amount,Chicago,Finance,130,2/27/2023,283,Unknown,3/3/2023 23:03,United States,0.25
Palantir,Denver,Data,75,2/27/2023,3000,Post-IPO,2/27/2023 23:40,United States,0.02
Outreach,Seattle,Sales,70,2/27/2023,489,Series G,2/28/2023 18:44,United States,0.07
Stytch,SF Bay Area,Security,19,2/27/2023,126,Series B,3/1/2023 0:51,United States,0.25
BitSight,Tel Aviv,Security,40,2/26/2023,401,Unknown,2/27/2023 17:26,Israel,
Twitter,SF Bay Area,Consumer,200,2/25/2023,12900,Post-IPO,2/26/2023 20:58,United States,0.1
Ericsson,Stockholm,Other,8500,2/24/2023,663,Post-IPO,2/24/2023 5:00,Sweden,0.08
SAP Labs,Bengaluru,Other,300,2/24/2023,1300,Subsidiary,2/24/2023 23:40,India,
Velodyne Lidar,SF Bay Area,Transportation,220,2/24/2023,575,Acquired,2/24/2023 18:32,United States,
Medallia,SF Bay Area,Support,59,2/24/2023,325,Acquired,2/24/2023 18:30,United States,
Eat Just,SF Bay Area,Food,40,2/24/2023,465,Unknown,2/27/2023 17:24,United States,
Lucira Health,SF Bay Area,Healthcare,26,2/24/2023,132,Post-IPO,2/24/2023 18:31,United States,
Stax,Orlando,Finance,24,2/24/2023,263,Series D,2/26/2023 2:05,United States,
EQRx,Boston,Healthcare,,2/24/2023,1900,Post-IPO,5/5/2023 20:42,United States,0.18
Poshmark,SF Bay Area,Retail,,2/24/2023,153,Acquired,2/24/2023 16:03,United States,0.02
Merative,Ann Arbor,Healthcare,200,2/23/2023,,Acquired,2/26/2023 21:23,United States,0.1
OneFootball,Berlin,Marketing,150,2/23/2023,442,Series D,2/24/2023 16:02,Germany,0.32
The Iconic,Sydney,Retail,69,2/23/2023,,Unknown,2/24/2023 5:09,Australia,0.06
EVgo,Los Angeles,Transportation,40,2/23/2023,400,Post-IPO,2/24/2023 5:10,United States,
StrongDM,SF Bay Area,Infrastructure,40,2/23/2023,76,Series B,2/23/2023 22:34,United States,
Dapper Labs,Vancouver,Crypto,,2/23/2023,607,Series D,2/23/2023 22:37,United States,0.2
Messari,New York City,Crypto,,2/23/2023,61,Series B,2/23/2023 22:36,United States,0.15
Vibrent Health,Washington D.C.,Healthcare,,2/23/2023,,Unknown,2/26/2023 2:08,United States,0.13
Synamedia,London,Media,200,2/22/2023,,Unknown,2/27/2023 17:29,United Kingdom,0.12
TaskUs,San Antonio,Support,186,2/22/2023,279,Post-IPO,2/23/2023 22:35,United States,
Arch Oncology,St. Louis,Healthcare,,2/22/2023,155,Series C,2/23/2023 23:02,United States,
Immutable,Sydney,Crypto,,2/22/2023,279,Series C,2/22/2023 15:18,Australia,0.11
Jounce Therapeutics,Boston,Healthcare,,2/22/2023,194,Acquired,2/26/2023 2:09,United States,0.57
Locomation,Pittsburgh,Transportation,,2/22/2023,57,Seed,2/23/2023 0:24,United States,1
Green Labs,Seoul,Food,350,2/21/2023,214,Series C,2/21/2023 19:27,South Korea,0.7
Polygon,Bengaluru,Crypto,100,2/21/2023,451,Unknown,2/21/2023 19:54,India,0.2
Crunchyroll,Tokyo,Media,85,2/21/2023,26,Unknown,2/22/2023 15:16,Japan,
Ethos Life,SF Bay Area,Finance,50,2/21/2023,406,Series D,2/24/2023 16:01,United States,
Basis Technologies,Chicago,Marketing,40,2/21/2023,52,Series B,6/20/2023 22:58,United States,0.04
Bolt,Lagos,Transportation,17,2/21/2023,,Series F,2/22/2023 2:48,Nigeria,
Criteo,Paris,Marketing,,2/21/2023,61,Post-IPO,2/21/2023 19:10,France,
PeerStreet,Los Angeles,Real Estate,,2/21/2023,121,Series C,2/22/2023 2:50,United States,
Zalando,Berlin,Retail,,2/21/2023,467,Post-IPO,2/21/2023 19:12,Germany,
MyGate,Bengaluru,Other,200,2/20/2023,79,Series B,2/20/2023 18:16,India,0.3
Fireblocks,New York City,Crypto,30,2/20/2023,1000,Series E,2/22/2023 2:47,United States,0.05
Kinde,Sydney,Other,8,2/20/2023,10,Seed,2/20/2023 4:15,Australia,0.28
